runner_id,"last_name, first_name",name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
400121,"Martinez, Victor",DET,116,DH,38,R,0.0,0.55,0.86,1.15,1.42,1.67,1.9,2.12,2.34,2.55,2.76,2.96,3.17,3.37,3.57,3.77,3.97,4.17,4.39
400121,"Martinez, Victor",DET,116,DH,39,L,0.0,0.55,0.87,1.15,1.42,1.66,1.9,2.12,2.34,2.54,2.75,2.95,3.15,3.36,3.56,3.76,3.96,4.18,4.4
400121,"Martinez, Victor",DET,116,DH,39,R,0.0,0.54,0.85,1.13,1.4,1.65,1.88,2.1,2.31,2.53,2.74,2.94,3.14,3.34,3.55,3.75,3.96,4.18,4.41
400284,"Utley, Chase",LAD,119,2B,36,L,0.0,0.55,0.84,1.09,1.33,1.57,1.79,2.0,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.67,3.86,4.04
400284,"Utley, Chase",LAD,119,2B,37,L,0.0,0.53,0.82,1.09,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.03
400284,"Utley, Chase",LAD,119,2B,38,L,0.0,0.54,0.83,1.09,1.34,1.57,1.78,1.99,2.18,2.38,2.57,2.75,2.93,3.12,3.29,3.47,3.65,3.83,4.02
400284,"Utley, Chase",LAD,119,2B,39,L,0.0,0.52,0.81,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.66,3.84,4.04
405395,"Pujols, Albert",LAA,108,1B,35,R,0.0,0.53,0.83,1.1,1.37,1.61,1.85,2.07,2.28,2.49,2.7,2.9,3.1,3.3,3.5,3.71,3.91,4.13,4.36
405395,"Pujols, Albert",LAA,108,1B,38,R,0.0,0.56,0.89,1.18,1.45,1.7,1.94,2.17,2.39,2.61,2.83,3.04,3.26,3.46,3.67,3.88,4.1,4.32,4.56
405395,"Pujols, Albert",LAA,108,1B,39,R,0.0,0.55,0.88,1.17,1.44,1.7,1.94,2.17,2.39,2.61,2.83,3.04,3.26,3.47,3.68,3.89,4.11,4.34,4.59
405395,"Pujols, Albert",LAA,108,DH,36,R,0.0,0.54,0.86,1.15,1.43,1.68,1.91,2.14,2.36,2.57,2.79,2.99,3.21,3.42,3.62,3.83,4.05,4.27,4.52
405395,"Pujols, Albert",LAA,108,DH,37,R,0.0,0.56,0.89,1.19,1.46,1.72,1.96,2.19,2.42,2.64,2.86,3.08,3.29,3.5,3.72,3.93,4.14,4.36,4.59
405395,"Pujols, Albert",LAD,119,1B,41,R,0.0,0.59,0.94,1.23,1.5,1.75,1.99,2.22,2.45,2.67,2.88,3.09,3.3,3.52,3.73,3.95,4.16,4.39,4.63
405395,"Pujols, Albert",STL,138,DH,42,R,0.0,0.59,0.95,1.25,1.52,1.77,2.0,2.23,2.46,2.67,2.88,3.1,3.31,3.52,3.73,3.94,4.16,4.39,4.64
407781,"Byrd, Marlon",CLE,114,RF,38,R,0.0,0.55,0.86,1.13,1.39,1.63,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.78,3.96,4.15
407781,"Byrd, Marlon",SF,137,LF,37,R,0.0,0.56,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.78,2.97,3.15,3.32,3.5,3.67,3.85,4.04
407812,"Holliday, Matt",NYY,147,DH,37,R,0.0,0.56,0.88,1.16,1.41,1.65,1.87,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.21
407812,"Holliday, Matt",STL,138,LF,35,R,0.0,0.56,0.87,1.14,1.4,1.64,1.86,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.19
407812,"Holliday, Matt",STL,138,LF,36,R,0.0,0.56,0.88,1.15,1.41,1.64,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.6,3.78,3.97,4.17
407893,"Teixeira, Mark",NYY,147,1B,35,L,0.0,0.53,0.81,1.06,1.31,1.55,1.77,1.99,2.2,2.4,2.6,2.8,3.0,3.2,3.39,3.59,3.78,3.99,4.21
407893,"Teixeira, Mark",NYY,147,1B,35,R,0.0,0.54,0.82,1.08,1.33,1.56,1.79,2.01,2.23,2.43,2.64,2.84,3.05,3.25,3.45,3.65,3.86,4.07,4.29
407893,"Teixeira, Mark",NYY,147,1B,36,L,0.0,0.53,0.82,1.09,1.34,1.58,1.8,2.01,2.22,2.43,2.63,2.83,3.03,3.23,3.43,3.63,3.84,4.07,4.3
407893,"Teixeira, Mark",NYY,147,1B,36,R,0.0,0.51,0.8,1.07,1.32,1.56,1.78,1.99,2.2,2.41,2.61,2.8,3.0,3.19,3.39,3.58,3.77,3.97,4.17
408045,"Mauer, Joe",MIN,142,1B,32,L,0.0,0.54,0.83,1.08,1.33,1.56,1.78,1.99,2.2,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.9,4.1
408045,"Mauer, Joe",MIN,142,1B,33,L,0.0,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.22,2.41,2.61,2.8,2.99,3.17,3.36,3.54,3.73,3.92,4.13
408045,"Mauer, Joe",MIN,142,1B,34,L,0.0,0.53,0.83,1.1,1.36,1.59,1.82,2.03,2.23,2.43,2.63,2.83,3.02,3.21,3.39,3.58,3.77,3.97,4.18
408045,"Mauer, Joe",MIN,142,1B,35,L,0.0,0.53,0.84,1.12,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4.0,4.21
408047,"Morneau, Justin",COL,115,1B,34,L,0.0,0.55,0.85,1.12,1.38,1.62,1.85,2.07,2.29,2.49,2.69,2.89,3.09,3.28,3.48,3.67,3.87,4.08,4.3
408047,"Morneau, Justin",CWS,145,DH,35,L,0.0,0.55,0.86,1.15,1.41,1.66,1.89,2.12,2.33,2.54,2.74,2.95,3.14,3.34,3.54,3.73,3.93,4.13,4.34
408234,"Cabrera, Miguel",DET,116,1B,32,R,0.0,0.56,0.88,1.16,1.43,1.68,1.92,2.15,2.36,2.57,2.77,2.98,3.18,3.37,3.57,3.78,3.98,4.2,4.43
408234,"Cabrera, Miguel",DET,116,1B,33,R,0.0,0.57,0.89,1.18,1.45,1.69,1.92,2.14,2.35,2.56,2.76,2.96,3.16,3.35,3.55,3.75,3.94,4.15,4.37
408234,"Cabrera, Miguel",DET,116,1B,34,R,0.0,0.56,0.89,1.18,1.44,1.69,1.92,2.14,2.35,2.55,2.76,2.96,3.15,3.35,3.54,3.74,3.94,4.14,4.35
408234,"Cabrera, Miguel",DET,116,1B,35,R,0.0,0.57,0.89,1.19,1.46,1.7,1.94,2.16,2.37,2.58,2.78,2.98,3.18,3.38,3.57,3.77,3.96,4.17,4.38
408234,"Cabrera, Miguel",DET,116,DH,36,R,0.0,0.57,0.9,1.2,1.47,1.72,1.96,2.18,2.4,2.61,2.82,3.02,3.23,3.43,3.63,3.84,4.04,4.26,4.49
408234,"Cabrera, Miguel",DET,116,DH,38,R,0.0,0.58,0.94,1.23,1.5,1.75,1.98,2.21,2.42,2.64,2.84,3.05,3.25,3.46,3.66,3.86,4.06,4.27,4.49
408234,"Cabrera, Miguel",DET,116,DH,39,R,0.0,0.58,0.95,1.25,1.52,1.78,2.02,2.24,2.47,2.68,2.89,3.1,3.31,3.52,3.72,3.93,4.14,4.36,4.58
408234,"Cabrera, Miguel",DET,116,DH,40,R,0.0,0.59,0.96,1.26,1.54,1.79,2.04,2.26,2.49,2.7,2.92,3.13,3.33,3.54,3.74,3.94,4.15,4.36,4.57
408236,"González, Adrián",LAD,119,1B,33,L,0.0,0.55,0.85,1.13,1.4,1.65,1.89,2.11,2.33,2.54,2.75,2.96,3.16,3.37,3.57,3.78,4.0,4.23,4.47
408236,"González, Adrián",LAD,119,1B,34,L,0.0,0.53,0.85,1.14,1.41,1.66,1.89,2.11,2.33,2.54,2.75,2.95,3.15,3.35,3.55,3.75,3.96,4.17,4.39
408236,"González, Adrián",LAD,119,1B,35,L,0.0,0.55,0.87,1.17,1.44,1.69,1.93,2.16,2.38,2.59,2.8,3.01,3.21,3.42,3.63,3.83,4.05,4.27,4.5
408236,"González, Adrián",NYM,121,1B,36,L,0.0,0.53,0.84,1.13,1.4,1.65,1.88,2.1,2.32,2.53,2.74,2.94,3.15,3.35,3.55,3.76,3.97,4.18,4.4
408252,"Phillips, Brandon",CIN,113,2B,34,R,0.0,0.55,0.85,1.12,1.37,1.61,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.4,3.59,3.78,3.97,4.18
408252,"Phillips, Brandon",CIN,113,2B,35,R,0.0,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.84,3.02,3.21,3.4,3.59,3.78,3.98,4.19
408252,"Phillips, Brandon",LAA,108,2B,36,R,0.0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.21,3.4,3.59,3.78,3.97,4.18
408299,"Infante, Omar",KC,118,2B,33,R,0.0,0.57,0.87,1.13,1.37,1.59,1.8,2.0,2.2,2.38,2.57,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.96
408299,"Infante, Omar",KC,118,2B,34,R,0.0,0.57,0.88,1.15,1.39,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.14,3.32,3.49,3.67,3.84,4.03
408307,"Crawford, Carl",LAD,119,LF,33,L,0.0,0.54,0.8,1.03,1.26,1.48,1.68,1.88,2.07,2.25,2.43,2.61,2.78,2.95,3.12,3.29,3.46,3.64,3.8
408307,"Crawford, Carl",LAD,119,LF,34,L,0.0,0.51,0.79,1.05,1.29,1.51,1.71,1.91,2.1,2.29,2.47,2.65,2.82,3.0,3.17,3.34,3.52,3.69,3.88
408314,"Reyes, José",COL,115,SS,32,L,0.0,0.56,0.85,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.6,3.79,3.98
408314,"Reyes, José",COL,115,SS,32,R,0.0,0.55,0.85,1.1,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.9,3.07,3.25,3.42,3.6,3.78,3.97
408314,"Reyes, José",NYM,121,3B,33,L,0.0,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.77,3.96
408314,"Reyes, José",NYM,121,3B,33,R,0.0,0.53,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.64,3.82,4.02
408314,"Reyes, José",NYM,121,3B,35,L,0.0,0.54,0.84,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.53,2.71,2.9,3.07,3.25,3.43,3.61,3.79,3.98
408314,"Reyes, José",NYM,121,3B,35,R,0.0,0.56,0.87,1.13,1.37,1.59,1.81,2.01,2.21,2.4,2.58,2.77,2.96,3.14,3.32,3.5,3.68,3.87,4.07
408314,"Reyes, José",NYM,121,SS,34,L,0.0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.78,3.97
408314,"Reyes, José",NYM,121,SS,34,R,0.0,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.45,3.62,3.8,3.99
424325,"Ross, David",CHC,112,C,38,R,0.0,0.56,0.86,1.13,1.38,1.61,1.84,2.06,2.26,2.46,2.66,2.85,3.05,3.24,3.42,3.61,3.8,3.99,4.18
424325,"Ross, David",CHC,112,C,39,R,0.0,0.55,0.86,1.14,1.39,1.63,1.86,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.64,3.84,4.03,4.23
424825,"Crisp, Coco",CLE,114,LF,36,L,0.0,0.52,0.8,1.06,1.3,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.84,3.02,3.19,3.36,3.54,3.71,3.9
424825,"Crisp, Coco",CLE,114,LF,36,R,0.0,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.76,3.94
424825,"Crisp, Coco",OAK,133,LF,35,L,0.0,0.53,0.81,1.05,1.29,1.51,1.72,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.55,3.73,3.9
424825,"Crisp, Coco",OAK,133,LF,35,R,0.0,0.54,0.82,1.07,1.3,1.53,1.74,1.95,2.15,2.34,2.52,2.71,2.89,3.06,3.24,3.42,3.59,3.77,3.95
425509,"Peralta, Jhonny",STL,138,3B,34,R,0.0,0.56,0.89,1.18,1.44,1.67,1.9,2.11,2.32,2.52,2.71,2.91,3.1,3.29,3.47,3.66,3.85,4.04,4.24
425509,"Peralta, Jhonny",STL,138,3B,35,R,0.0,0.55,0.89,1.18,1.44,1.68,1.9,2.12,2.32,2.52,2.72,2.91,3.11,3.29,3.48,3.67,3.85,4.05,4.25
425509,"Peralta, Jhonny",STL,138,SS,33,R,0.0,0.57,0.88,1.16,1.42,1.66,1.88,2.1,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.65,3.85,4.05,4.3
425549,"Barmes, Clint",SD,135,SS,36,R,0.0,0.58,0.88,1.14,1.39,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.6,3.79,3.98,4.18
425557,"Baker, Jeff",MIA,146,1B,34,R,0.0,0.56,0.85,1.11,1.35,1.58,1.8,2.01,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.09
425560,"LaRoche, Adam",CWS,145,DH,35,L,0.0,0.55,0.85,1.11,1.37,1.62,1.85,2.07,2.29,2.49,2.7,2.9,3.1,3.29,3.49,3.69,3.9,4.11,4.33
425567,"Rios, Alex",KC,118,RF,34,R,0.0,0.54,0.84,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96
425664,"Victorino, Shane",LAA,108,RF,34,L,0.0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.9,4.08
425664,"Victorino, Shane",LAA,108,RF,34,R,0.0,0.54,0.83,1.09,1.34,1.57,1.79,1.99,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.68,3.87,4.08
425766,"Loney, James",NYM,121,1B,32,L,0.0,0.53,0.83,1.11,1.38,1.62,1.84,2.06,2.27,2.48,2.68,2.88,3.08,3.28,3.48,3.68,3.88,4.09,4.31
425766,"Loney, James",TB,139,1B,31,L,0.0,0.55,0.84,1.11,1.37,1.62,1.86,2.08,2.3,2.51,2.72,2.92,3.13,3.33,3.53,3.74,3.95,4.17,4.38
425772,"Mathis, Jeff",AZ,109,C,34,R,0.0,0.55,0.87,1.14,1.4,1.64,1.87,2.08,2.29,2.5,2.7,2.89,3.09,3.28,3.47,3.66,3.85,4.04,4.24
425772,"Mathis, Jeff",AZ,109,C,35,R,0.0,0.54,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.5,2.7,2.9,3.09,3.28,3.48,3.67,3.86,4.06,4.26
425772,"Mathis, Jeff",MIA,146,C,32,R,0.0,0.55,0.85,1.12,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4.0,4.21
425772,"Mathis, Jeff",MIA,146,C,33,R,0.0,0.55,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.49,2.7,2.89,3.09,3.28,3.48,3.67,3.86,4.06,4.26
425772,"Mathis, Jeff",TEX,140,C,36,R,0.0,0.56,0.87,1.15,1.41,1.65,1.88,2.09,2.3,2.51,2.71,2.9,3.1,3.29,3.48,3.67,3.86,4.05,4.25
425783,"Choo, Shin-Soo",TEX,140,DH,35,L,0.0,0.54,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.71,3.9,4.1
425783,"Choo, Shin-Soo",TEX,140,DH,36,L,0.0,0.53,0.82,1.08,1.32,1.55,1.77,1.98,2.17,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.83,4.03
425783,"Choo, Shin-Soo",TEX,140,LF,37,L,0.0,0.57,0.9,1.17,1.42,1.65,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.6,3.79,3.98,4.18
425783,"Choo, Shin-Soo",TEX,140,RF,32,L,0.0,0.54,0.82,1.07,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.44,3.62,3.81,4.01
425783,"Choo, Shin-Soo",TEX,140,RF,33,L,0.0,0.53,0.82,1.08,1.33,1.56,1.77,1.98,2.18,2.37,2.56,2.75,2.94,3.12,3.31,3.5,3.69,3.9,4.12
425783,"Choo, Shin-Soo",TEX,140,RF,34,L,0.0,0.54,0.83,1.1,1.35,1.58,1.79,2.0,2.2,2.39,2.58,2.77,2.95,3.13,3.32,3.5,3.69,3.88,4.09
425784,"Rivera, René",CHC,112,C,33,R,0.0,0.56,0.89,1.18,1.45,1.7,1.93,2.16,2.37,2.59,2.79,2.99,3.19,3.39,3.59,3.79,4.0,4.21,4.44
425784,"Rivera, René",NYM,121,C,32,R,0.0,0.57,0.9,1.19,1.45,1.7,1.94,2.16,2.37,2.58,2.79,2.99,3.19,3.39,3.59,3.79,3.99,4.2,4.42
425784,"Rivera, René",TB,139,C,31,R,0.0,0.56,0.88,1.16,1.43,1.68,1.92,2.14,2.36,2.57,2.78,2.98,3.18,3.38,3.58,3.78,3.98,4.19,4.39
425784,"Rivera, René",WSH,120,C,37,R,0.0,0.58,0.92,1.21,1.47,1.7,1.93,2.15,2.36,2.56,2.76,2.96,3.16,3.35,3.54,3.74,3.93,4.13,4.35
425796,"Francoeur, Jeff",MIA,146,LF,32,R,0.0,0.56,0.87,1.14,1.4,1.63,1.85,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.6,3.79,3.98,4.19
425796,"Francoeur, Jeff",PHI,143,RF,31,R,0.0,0.56,0.87,1.14,1.39,1.63,1.86,2.07,2.27,2.47,2.67,2.86,3.05,3.23,3.42,3.6,3.78,3.97,4.17
425834,"Upton, B.J.",SD,135,CF,30,R,0.0,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.5,2.67,2.85,3.03,3.2,3.37,3.55,3.73,3.92
425834,"Upton, B.J.",TOR,141,LF,31,R,0.0,0.55,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.49,2.67,2.84,3.02,3.19,3.36,3.53,3.7,3.88
425877,"Molina, Yadier",STL,138,C,32,R,0.0,0.57,0.91,1.2,1.47,1.73,1.97,2.2,2.42,2.64,2.85,3.06,3.27,3.47,3.67,3.87,4.08,4.28,4.5
425877,"Molina, Yadier",STL,138,C,33,R,0.0,0.57,0.89,1.18,1.45,1.71,1.95,2.18,2.4,2.61,2.82,3.03,3.23,3.44,3.64,3.84,4.04,4.24,4.45
425877,"Molina, Yadier",STL,138,C,34,R,0.0,0.57,0.91,1.2,1.48,1.73,1.98,2.2,2.43,2.64,2.86,3.06,3.27,3.48,3.68,3.88,4.09,4.29,4.51
425877,"Molina, Yadier",STL,138,C,35,R,0.0,0.56,0.89,1.19,1.47,1.72,1.96,2.19,2.42,2.63,2.85,3.06,3.26,3.47,3.67,3.88,4.09,4.31,4.54
425877,"Molina, Yadier",STL,138,C,36,R,0.0,0.57,0.92,1.23,1.5,1.76,2.0,2.24,2.46,2.68,2.89,3.11,3.31,3.52,3.73,3.93,4.14,4.35,4.58
