date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2022-06-03,643376,Andrew | Vasquez,624503,Luis | Arraez,669289,3B,SB,0.20,16.3,11.8,28.0,1,1,SL,80.9,Andrew Vasquez Ball to Luis Arraez,MIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=b239f7a9-74f6-40e8-a84b-1b7f814bdd75
2022-06-21,571912,Sam | Hentges,624503,Ryan | Jeffers,665926,2B,CS,-0.45,9.7,11.6,21.3,0,2,FF,97.1,Sam Hentges Ball to Ryan Jeffers,CLE @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=d214afe9-0f4d-46f8-a6d9-26c3ccfe16cc
2022-08-06,643376,Tim | Mayza,624503,Jake | Cave,666182,2B,SB,0.20,9.2,12.4,21.7,0,0,SI,93.7,Tim Mayza Ball to Jake Cave,TOR @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=9854546e-0be4-423a-a8ea-8a37d665078d
2022-08-22,641680,Cole | Ragans,624503,Sandy | León,677649,3B,CS,-0.45,14.5,13.4,27.9,0,0,FF,90.7,Cole Ragans Ball to Sandy Leon,TEX @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=89371b86-98b5-4fc9-9c71-dd964914c9de
2024-04-26,660688,Derek | Law,624503,Vidal | Bruján,682928,2B,SB,0.20,5.6,12.1,17.7,0,1,FC,88.0,Derek Law Swinging Strike to Vidal Bruján,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=2f9c8003-e497-4628-b2c1-92f5ba8ab1d2
2024-05-05,668832,Mitch | Spence,624503,Vidal | Bruján,687231,2B,CS,-0.45,9.0,11.9,20.9,1,0,FC,90.3,Mitch Spence Swinging Strike to Vidal Bruján,MIA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=9453384e-5d1e-437a-997e-37a01396112f
2024-05-13,608348,Matt | Manning,624503,Vidal | Bruján,595879,2B,SB,0.20,10.8,11.4,22.3,2,2,FF,96.0,Matt Manning Ball to Vidal Bruján,MIA @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=a64f8b51-ff82-4b47-9163-5969d850232d
2024-05-20,596142,Trevor | Megill,624503,Otto | Lopez,--,2B,SB,0.20,9.9,12.9,22.8,0,0,KC,86.4,Trevor Megill Ball to Otto Lopez,MIL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=18251d11-e16c-4963-b677-2c892b8251fe
2024-05-24,672515,Zac | Gallen,624503,Otto | Lopez,553993,3B,CS,-0.45,8.6,15.2,23.9,2,1,FF,93.3,Zac Gallen Called Strike to Otto Lopez,MIA @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=7ffccfce-4d6f-47f1-b842-c4770dac5949
2024-05-29,669134,Yu | Darvish,624503,Vidal | Bruján,673490,2B,SB,0.19,8.2,13.3,21.4,0,1,FC,92.0,Yu Darvish Swinging Strike to Vidal Bruján,MIA @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=443e4423-a98f-4be4-92a4-38ecafa320f7
2024-06-13,620443,Luis | Severino,624503,Tim | Anderson,643446,2B,CS,-0.45,10.1,11.5,21.6,0,0,SI,95.1,Nick Gordon caught stealing 2nd base| catcher Luis Torrens to second baseman Jeff McNeil.,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=db961d26-81fe-4874-aeba-7c4c48005451
2024-06-23,641598,Trent | Thornton,624503,Otto | Lopez,669208,2B,CS,-0.45,9.5,11.9,21.5,0,2,SL,90.6,Otto Lopez strikes out swinging and Nick Gordon caught stealing 2nd| catcher Mitch Garver to second baseman Ryan Bliss to catcher Mitch Garver.,SEA @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=c6fa79b9-16f7-46d6-9e36-0c855129a35a
2024-07-28,606992,Tobias | Myers,624503,Xavier | Edwards,642715,2B,CS,-0.45,9.0,12.1,21.1,0,0,FF,92.7,Nick Gordon caught stealing 2nd base| catcher Eric Haase to shortstop Willy Adames.,MIA @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=25587cbb-23a2-4e33-92e9-bde1449439aa
2023-04-09,641680,Will | Smith,620443,Nico | Hoerner,663993,2B,PK,-0.45,--,--,--,1,1,,70.9,Pickoff Attempt 1B,TEX @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=b4c8f021-f771-4d45-91ad-9d27a1791ad0
2024-07-06,663698,Bailey | Falter,620443,Tyrone | Taylor,693304,2B,CS,-0.45,11.3,12.1,23.4,2,1,FF,92.1,Bailey Falter Called Strike to Tyrone Taylor,NYM @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=b0631c17-4481-4d5d-94e2-b5f83bb83389
2022-04-21,425877,Aaron | Brooks,605119,Jacob | Stallings,657557,2B,SB,0.20,15.0,11.4,26.4,1,1,SI,90.9,Aaron Brooks Called Strike to Jacob Stallings,STL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=2406d3cf-3310-41c1-865b-5d234cba0640
2023-05-07,666165,Jakob | Junis,605119,Brice | Turang,642731,2B,CS,-0.45,7.6,10.9,18.5,2,0,FF,92.8,Jakob Junis Swinging Strike to Brice Turang,MIL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=bcc00ca6-eece-4734-b063-b8dd65ad2061
2023-09-27,671056,Matthew | Liberatore,605119,Brice | Turang,--,3B,SB,0.20,5.1,12.9,18.1,0,0,CU,76.6,Matthew Liberatore Called Strike to Brice Turang,STL @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=6ec2ddb4-740f-435a-9fb2-3490477fac9f
2023-07-14,595978,Ryan | Borucki,672275,Joc | Pederson,672779,2B,SB,0.20,11.6,13.3,25.0,0,0,SL,87.4,Ryan Borucki Called Strike to Joc Pederson,SF @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=d740a9d8-f7d0-459b-b997-721f92c26f32
2024-04-17,663743,Sixto | Sánchez,672275,Nick | Ahmed,--,2B,SB,0.20,23.2,13.1,36.3,2,0,FF,92.2,Sixto Sánchez Ball to Nick Ahmed,SF @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=682297b5-9ec7-44fe-a6d8-c11b9ed731eb
2024-05-24,621512,Edwin | Díaz,672275,Heliot | Ramos,--,2B,SB,0.19,20.9,12.4,33.3,0,1,SL,87.7,Edwin Díaz Ball to Heliot Ramos,SF @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=687d3384-d68c-474f-bba0-629983161e98
2024-07-22,669257,Blake | Treinen,672275,Luis | Matos,--,2B,SB,0.21,18.9,10.5,29.3,2,2,ST,84.3,Blake Treinen Ball to Luis Matos,SF @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=22312bdf-664f-473b-b593-6a3ca7417be4
2024-09-28,686780,Andre | Pallante,672275,Tyler | Fitzgerald,680977,2B,SB,0.20,15.4,8.4,23.7,1,2,KC,77.2,Tyler Fitzgerald strikes out swinging. Patrick Bailey steals (4) 2nd base.,STL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=d7a645f2-74ee-46ee-ba9e-f15fda074ca5
2024-04-28,672386,Kevin | Gausman,681624,James | Outman,--,3B,CS,-0.45,8.0,11.1,19.1,2,1,FF,94.3,Andy Pages picked off and caught stealing 3rd base| catcher Alejandro Kirk to shortstop Bo Bichette to third baseman Isiah Kiner-Falefa.,LAD @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=a9e2c39e-a984-493a-b986-e31fce28235f
2024-05-11,543309,Jhony | Brito,681624,Gavin | Lux,673490,2B,SB,0.20,9.9,10.6,20.4,2,2,SI,96.1,Jhony Brito Ball to Gavin Lux,LAD @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=a58e9f66-fcd3-4cf8-9953-33094d05fa2f
2024-05-29,621512,David | Peterson,681624,Enrique | Hernández,643446,2B,CS,-0.45,10.4,12.2,22.5,0,2,SL,85.2,David Peterson Ball to Enrique Hernández,LAD @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=a8d356bf-ad1b-4c3c-a637-9c265cba6513
2024-09-10,665804,Shota | Imanaga,681624,Miguel | Rojas,683737,2B,PK,-0.45,--,--,--,0,1,,74.3,Pickoff Attempt 1B,CHC @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=87eb3ac4-7204-4baf-bc1f-0c509469409f
2025-04-28,682663,Edward | Cabrera,681624,Max | Muncy,669364,2B,SB,0.19,11.2,10.5,21.7,1,1,CH,94.0,Edward Cabrera Ball In Dirt to Max Muncy,MIA @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=aa7f2c15-99cd-3463-b8a6-7292fc445f35
2025-04-29,682663,Sandy | Alcantara,681624,Michael | Conforto,--,2B,SB,0.19,13.7,11.9,25.6,0,0,CU,83.6,Sandy Alcantara Ball to Michael Conforto,MIA @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=f548f664-09c4-391b-8364-375c7e403e25
2025-05-10,672515,Corbin | Burnes,681624,Max | Muncy,--,2B,SB,0.20,12.8,13.0,25.7,1,2,CU,81.0,Corbin Burnes Ball In Dirt to Max Muncy,LAD @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=ad2f9d8a-6968-3cea-ad7a-8440072cbf26
2025-05-11,645444,Zac | Gallen,681624,Michael | Conforto,--,2B,SB,0.20,7.6,12.1,19.7,1,2,KC,81.4,Zac Gallen Ball to Michael Conforto,LAD @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=073743e2-e3ac-367a-87fb-8b492dc5d6b2
2025-05-25,620443,Reed | Garrett,681624,Michael | Conforto,596019,2B,SB,0.20,14.7,12.8,27.6,0,2,FS,89.4,Reed Garrett Ball to Michael Conforto,LAD @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=cf2aa450-ce69-347d-b259-094568102ec8
2025-06-01,669224,Ryan | Yarbrough,681624,Tommy | Edman,672724,3B,CS,-0.45,13.3,14.0,27.2,0,0,CH,77.7,Ryan Yarbrough Called Strike to Tommy Edman,NYY @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=7cf1d14f-2033-3aaf-8021-f8eb8bbd6cff
2023-04-02,668939,Mike | Baumann,807799,Adam | Duvall,624428,2B,SB,0.20,13.6,13.0,26.6,1,2,FF,96.6,Mike Baumann Ball to Adam Duvall,BAL @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=9435fce8-313d-4f63-b317-fc772b09f399
2023-04-22,661388,Wade | Miley,807799,Christian | Arroyo,642133,2B,PK,-0.45,1.5,9.0,10.5,0,0,,65.2,Pickoff Attempt 1B,BOS @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=d3b2e97f-f96a-4406-a610-8dfc4e4c2e8f
2023-05-07,592663,Taijuan | Walker,807799,Raimel | Tapia,664761,2B,PK,-0.45,--,--,--,2,2,,74.5,Pickoff Attempt 1B,BOS @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=109c8ea5-7536-4f8e-9714-59ca28379cfd
2023-07-08,669127,Sam | Moll,807799,Justin | Turner,672478,2B,SB,0.20,10.7,9.5,20.2,1,2,FF,95.8,Sam Moll Ball to Justin Turner,OAK @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=be590b80-2dae-430d-8b2f-e5fa9c29ea01
2023-07-09,444489,Paul | Blackburn,807799,Christian | Arroyo,643393,2B,SB,0.20,9.4,9.8,19.2,0,1,CU,78.5,Paul Blackburn Ball to Christian Arroyo,OAK @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=b510fdbb-40dc-479e-91c4-4560c9919596
2023-07-17,669127,Paul | Blackburn,807799,Triston | Casas,--,2B,SB,0.20,10.6,10.2,20.8,2,2,SL,82.0,Paul Blackburn Ball to Triston Casas,BOS @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=f484dfe2-524c-413d-bd80-8a7cc45f4008
2023-07-22,682626,Trevor | Gott,807799,Justin | Turner,643446,2B,SB,0.20,13.8,10.9,24.7,0,0,SI,93.6,Trevor Gott Called Strike to Justin Turner,NYM @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=09720ceb-5ee4-49e3-9e24-063052caafd2
2024-08-15,543510,Gregory | Soto,807799,Danny | Jansen,663624,2B,BK,0.20,--,--,--,0,1,,,,BOS @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=f7c3e977-1ce3-417d-b1db-f891c66dff71
2024-08-21,605170,Tayler | Scott,807799,David | Hamilton,665161,2B,SB,0.20,14.1,11.3,25.4,1,1,SL,84.1,Tayler Scott Called Strike to David Hamilton,BOS @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=6ce9b337-3c76-43c1-8d79-ad753cf65ec9
2024-09-22,543877,Michael | Tonkin,807799,Connor | Wong,571657,2B,SB,0.20,13.3,10.1,23.4,1,2,FF,92.4,Michael Tonkin Ball to Connor Wong,MIN @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=d1709e5d-6b70-4556-9291-8a5fd2e13edb
2022-07-17,643376,José | Berríos,666023,Nicky | Lopez,666182,2B,CS,-0.45,11.4,10.7,22.1,0,0,CH,87.6,Jose Berrios Swinging Strike (Blocked) to Nicky Lopez,KC @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=7f2b5e78-a847-4d84-8edd-544d59ddeee1
2024-03-31,680777,Kody | Funderburk,666023,Kyle | Isbel,467793,2B,BK,0.20,0.0,9.6,9.7,3,2,,,,MIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=f84d6e41-cd81-4c38-9e95-913358d4697d
2024-08-05,657136,James | Paxton,666023,Garrett | Hampson,686765,2B,SB,0.20,10.1,10.6,20.6,1,2,KC,82.1,James Paxton Ball to Garrett Hampson,BOS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=dda9c3b8-81f1-4257-a1c6-8a3236d70b12
2024-09-14,518735,Mitch | Keller,666023,Adam | Frazier,643396,2B,SB,0.20,3.3,12.4,15.7,3,2,SI,89.7,Adam Frazier called out on strikes. Freddy Fermin steals (2) 2nd base.,KC @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=9ddf4f0e-608e-4eeb-91ab-961a5b028fe3
2024-04-04,553882,José | Buttó,690993,Andy | Ibáñez,621563,2B,SB,0.20,12.5,10.7,23.2,2,2,SI,91.7,Andy Ibáñez strikes out swinging. Colt Keith to 3rd. Colt Keith steals (1) 2nd base. Colt Keith to 3rd. Throwing error by catcher Omar Narváez.,DET @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=cac1b754-205e-4714-96b3-f7e8bc92d013
2024-05-11,673237,Cristian | Javier,690993,Spencer | Torkelson,514888,2B,SB,0.20,13.5,10.0,23.4,0,2,FF,91.4,Cristian Javier Ball to Spencer Torkelson,HOU @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=043c3683-bc5f-4b19-83d9-cdc5a908b67a
2024-05-12,673237,Justin | Verlander,690993,Spencer | Torkelson,643289,2B,CS,-0.45,10.2,10.9,21.1,2,2,FF,93.9,Colt Keith caught stealing 2nd base| catcher Yainer Diaz to second baseman Mauricio Dubón.,HOU @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=7eef1d32-2477-409c-93b4-12690c73a55b
2024-06-21,686676,Erick | Fedde,690993,Mark | Canha,--,2B,SB,0.20,11.3,12.1,23.4,2,1,ST,84.5,Erick Fedde Ball to Mark Canha,CWS @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=d6e9d7ca-4d62-4869-9742-bd9d8c8f524e
2024-07-07,642851,Sam | Moll,690993,Riley | Greene,682829,2B,SB,0.20,10.1,11.8,21.9,0,0,ST,79.4,Sam Moll Ball to Riley Greene,DET @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=dd324b0a-6671-44a5-8ef2-ce08eee0f30e
2024-07-21,643376,Kevin | Gausman,690993,Carson | Kelly,687462,3B,PK,-0.45,--,--,--,0,1,,79.6,Pickoff Attempt 2B,DET @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=9d861dde-9718-402d-85c9-c2bdf7836652
2024-08-09,592200,Robbie | Ray,690993,Jake | Rogers,689172,2B,SB,0.20,11.5,10.9,22.4,1,2,FF,94.4,Robbie Ray Ball to Jake Rogers,DET @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=9924c7af-5749-4a13-a5b8-805d5dcfd5c4
2023-09-03,686676,Tanner | Banks,663527,Akil | Baddoo,641313,2B,CS,-0.45,14.2,9.7,23.9,1,2,SL,87.6,Tyler Nevin caught stealing 2nd base| catcher Korey Lee to shortstop Tim Anderson.,DET @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=b55dae66-cba1-445a-9812-81acfbe26d3b
2024-04-23,669224,Ron | Marinaccio,663527,Shea | Langeliers,519203,2B,BK,0.20,--,--,--,0,1,,,,OAK @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=3e0abbd1-c82d-46a4-8b60-59c02ee174dd
2024-04-26,668939,Corbin | Burnes,663527,Brent | Rooker,676059,2B,SB,0.19,14.4,12.1,26.5,2,2,SL,93.1,Brent Rooker strikes out swinging. Tyler Nevin steals (1) 2nd base.,OAK @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=85a576ee-912f-41f3-ab83-cb847d5f6c73
2023-05-03,661388,Eric | Lauer,678662,Charlie | Blackmon,642715,2B,CS,-0.45,10.5,11.0,21.5,2,0,FC,86.8,Eric Lauer Called Strike to Charlie Blackmon,MIL @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=77aac408-0623-4281-a2e7-81c78c3711d4
2023-05-10,595978,Rich | Hill,678662,C.J. | Cron,--,2B,SB,0.20,18.4,10.8,29.2,2,0,CU,72.1,Rich Hill Ball to C.J. Cron,COL @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=13443ba2-bbc5-47a3-a51c-71a932364b11
2023-05-27,682626,Dominic | Leone,678662,Jurickson | Profar,--,2B,SB,0.20,7.4,10.8,18.2,0,1,SL,85.0,Dominic Leone Ball to Jurickson Profar,NYM @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=ea06ce94-8196-4e11-95b4-bc62f2b64e44
2023-06-03,521692,Daniel | Lynch IV,678662,Jurickson | Profar,622110,2B,SB,0.20,11.4,11.5,22.8,1,0,SL,87.1,Daniel Lynch Ball to Jurickson Profar,COL @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=dbc4ad2a-d94a-455b-a800-4a14351d860d
2023-06-16,518595,Jared | Shuster,678662,Elias | Díaz,645277,2B,CS,-0.45,10.4,10.7,21.1,1,1,FF,92.7,Jared Shuster Ball to Elias Diaz,COL @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=36d92e77-7171-4aac-b34d-1b8bc8472632
2023-06-25,642136,José | Soriano,678662,Randal | Grichuk,592273,2B,CS,-0.45,7.7,10.4,18.1,1,0,FF,99.3,Rockies challenged (tag play)| call on the field was upheld: Ezequiel Tovar caught stealing 2nd base| catcher Matt Thaiss to second baseman Brandon Drury.,LAA @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=ccceb2df-24e7-4115-8a9e-45a3759eaa13
2023-07-24,660688,Patrick | Corbin,678662,Randal | Grichuk,671277,2B,SB,0.20,11.3,10.6,21.8,1,0,SI,92.0,Patrick Corbin Called Strike to Randal Grichuk,COL @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=78f84e14-24bf-4f95-9840-1beb5d42fa06
