date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2023-09-27,595956,Shane | Bieber,682829,Will | Benson,677587,2B,SB,0.2,11.2,9.5,20.7,1,2,KC,83.6,Shane Bieber Ball In Dirt to Will Benson,CIN @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=2058c399-3e1e-47fe-8cf8-5c1e624aa102
2024-03-28,660688,Tanner | Rainey,682829,Tyler | Stephenson,--,3B,SB,0.2,11.7,16.3,28.0,0,0,SL,85.7,Tanner Rainey Ball to Tyler Stephenson,WSH @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=236489b8-145d-415f-ba82-c4fe9b29c604
2024-03-30,660688,Patrick | Corbin,682829,Stuart | Fairchild,671277,2B,CS,-0.45,8.3,11.5,19.8,0,0,SI,90.3,Patrick Corbin Ball to Stuart Fairchild,WSH @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=19c7571d-b562-4207-b702-4e551352c6e1
2024-04-01,592663,Cristopher | Sánchez,682829,Luke | Maile,664761,3B,SB,0.2,10.9,13.9,24.8,1,0,SI,92.4,Cristopher Sánchez Called Strike to Luke Maile,CIN @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=9bd9b0cb-aa6a-4532-9f87-fe55e43dc16b
2024-04-07,682626,Jorge | López,682829,Santiago | Espinal,--,3B,SB,0.2,15.3,14.9,30.2,1,2,KC,83.0,Jorge López Ball In Dirt to Santiago Espinal,NYM @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=ae7ed9eb-2880-4c91-a72b-1d501d7add1d
2024-04-07,682626,Jorge | López,682829,Santiago | Espinal,643446,2B,SB,0.2,8.7,13.8,22.5,0,1,SI,94.0,Jorge López Called Strike to Santiago Espinal,NYM @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=2b764b9a-1b35-4bbd-bdf7-582fee7d9519
2024-04-08,661388,Aaron | Ashby,682829,Santiago | Espinal,687401,3B,SB,0.2,18.7,13.4,32.1,1,1,SI,92.3,Aaron Ashby Ball to Santiago Espinal,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=8c5bd409-4f5a-476c-89e6-8f8f07adb235
2024-04-19,681351,Tyler | Anderson,682829,Jake | Fraley,543685,3B,SB,0.2,10.9,13.5,24.4,2,0,FC,83.9,Tyler Anderson Called Strike to Jake Fraley,LAA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=d2f9625b-1cca-45dd-b850-7cb115cb6546
2024-04-19,681351,Tyler | Anderson,682829,Jake | Fraley,687263,2B,SB,0.2,4.4,8.2,12.7,0,1,FC,83.4,Tyler Anderson Called Strike to Jake Fraley,LAA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c402bab0-ad2d-479f-a6da-db3e2da81451
2024-04-19,681351,Tyler | Anderson,682829,Jake | Fraley,687263,2B,SB,0.2,9.7,11.8,21.5,1,0,SI,87.3,Tyler Anderson Ball to Jake Fraley,LAA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=6c74d4fa-9bb0-4e60-8252-e83e89b334ed
2024-04-20,681351,Patrick | Sandoval,682829,Tyler | Stephenson,694384,2B,FB,0.2,--,--,--,2,0,,73.2,Pickoff Attempt 1B,LAA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c35552e4-1e15-461f-8750-278fe2d6bf4a
2024-04-20,681351,Patrick | Sandoval,682829,Tyler | Stephenson,650859,3B,CS,-0.45,9.3,12.0,21.3,3,1,CH,84.3,Patrick Sandoval Called Strike to Tyler Stephenson,LAA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=e9135164-2ae5-44ac-84dc-d28ddbde5669
2024-04-22,592663,Ranger | Suárez,682829,Nick | Martini,--,3B,SB,0.2,10.2,14.1,24.2,1,2,CU,77.1,Ranger Suárez Ball In Dirt to Nick Martini,PHI @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=72be29c7-889f-4f39-8419-ff17f5b1ebdd
2024-04-24,596117,Spencer | Turnbull,682829,Spencer | Steer,624641,3B,SB,0.2,9.7,17.8,27.5,3,1,FF,92.1,Spencer Turnbull Called Strike to Spencer Steer,PHI @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=daa8a096-816e-4bd5-8d48-6b11cd788247
2024-04-24,596117,José | Alvarado,682829,Spencer | Steer,624641,3B,SB,0.2,11.7,19.4,31.2,2,0,SI,96.0,José Alvarado Called Strike to Spencer Steer,PHI @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=cbc6468b-9770-4b85-8447-71417b4f6e23
2024-04-24,596117,José | Alvarado,682829,Spencer | Steer,--,2B,SB,0.2,11.0,12.5,23.5,1,0,FC,90.8,José Alvarado Ball to Spencer Steer,PHI @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=1e34c3ff-7bfb-440e-bbb8-b7b050e6daaf
2024-04-26,641680,Nathan | Eovaldi,682829,Spencer | Steer,543760,2B,SB,0.2,6.5,12.3,18.8,1,2,FS,87.7,Nathan Eovaldi Ball to Spencer Steer,CIN @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=733863e0-b2e3-4513-8924-3463a5f24c8b
2024-05-03,668939,Cole | Irvin,682829,Tyler | Stephenson,--,2B,SB,0.2,7.5,12.6,20.1,0,0,FF,92.6,Cole Irvin Ball to Tyler Stephenson,BAL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=77f07c7f-c0e9-4b7f-9b5a-6acdfb8e4f7c
2024-05-08,672515,Jordan | Montgomery,682829,Spencer | Steer,606466,2B,SB,0.2,11.8,11.4,23.2,0,0,FF,93.0,Jordan Montgomery Ball to Spencer Steer,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=f7294cde-d3f0-41d8-a8c4-cb14f89d099e
2024-05-08,672515,Jordan | Montgomery,682829,Spencer | Steer,553993,3B,SB,0.2,19.5,12.5,32.0,1,0,CH,83.5,Jordan Montgomery Ball In Dirt to Spencer Steer,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=3ebd9fb9-15c8-4f10-b6dc-8facd6efe38b
2024-05-09,571466,Slade | Cecconi,682829,Spencer | Steer,606466,2B,SB,0.2,6.0,13.3,19.3,1,0,SL,81.2,Slade Cecconi Called Strike to Spencer Steer,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=4bea08be-514d-477c-8c29-73d773bf5ec9
2024-05-10,656883,Logan | Webb,682829,Mike | Ford,656305,3B,SB,0.2,12.2,14.6,26.8,2,0,ST,82.9,Logan Webb Ball to Mike Ford,CIN @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=f0e9e07c-d8aa-437e-9686-54315cadaf8a
2024-05-10,656883,Logan | Webb,682829,Mike | Ford,669477,2B,SB,0.2,7.3,12.8,20.1,0,1,ST,82.8,Logan Webb Ball to Mike Ford,CIN @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=f9f701bc-ef92-4522-bc84-59c1cc2376ce
2024-05-14,571466,Logan | Allen,682829,Mike | Ford,621028,2B,SB,0.2,3.3,11.1,14.5,2,2,ST,82.2,Logan Allen Ball to Mike Ford,CIN @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=aa634cba-01a3-4ba8-a8c1-fb230fb3a1f7
2024-05-16,605131,Tyler | Glasnow,682829,Mike | Ford,571771,3B,SB,0.2,9.9,18.9,28.8,2,1,SL,87.8,Tyler Glasnow Swinging Strike to Mike Ford,CIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=f0fa4a0f-0319-4382-a646-c2e65e399089
2024-05-16,605131,Tyler | Glasnow,682829,Mike | Ford,--,3B,SB,0.2,19.6,15.4,35.0,0,0,SL,88.0,Tyler Glasnow Called Strike to Mike Ford,CIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=1a361bad-969d-44be-bdba-380d1a85537b
2024-05-16,605131,Tyler | Glasnow,682829,Spencer | Steer,666158,2B,SB,0.19,8.8,12.3,21.1,0,0,FF,96.6,Tyler Glasnow Called Strike to Spencer Steer,CIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=e021d316-62b7-4bab-9b2f-c1616ac33bb9
2024-05-16,605131,Tyler | Glasnow,682829,Mike | Ford,605141,2B,SB,0.19,9.3,12.8,22.1,0,0,FF,95.9,Tyler Glasnow Called Strike to Mike Ford,CIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=1f19cfd6-44ee-4931-a55b-04150c250e49
2024-05-16,605131,Nick | Ramirez,682829,Mike | Ford,605141,2B,CS,-0.45,5.2,10.2,15.4,1,2,ST,78.4,Elly De La Cruz caught stealing 2nd base| catcher Austin Barnes to shortstop Mookie Betts.,CIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=38c99f01-2878-40b9-8c69-1a57a21a1729
2024-05-23,543309,Matt | Waldron,682829,Jeimer | Candelario,592518,3B,SB,0.2,12.4,13.8,26.2,0,1,FC,88.9,Matt Waldron Ball to Jeimer Candelario,SD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=83ffb85b-f46a-4546-9f4f-d2f3e34515f4
2024-05-31,543228,Drew | Smyly,682829,Jeimer | Candelario,--,2B,SB,0.2,7.2,11.1,18.3,0,2,KC,80.6,Drew Smyly Ball to Jeimer Candelario,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=b08af02f-29e8-4220-beaf-fa4326f710c7
2024-06-08,543228,Jordan | Wicks,682829,Jeimer | Candelario,623520,2B,SB,0.2,6.3,12.5,18.8,0,2,CH,83.6,Jordan Wicks Ball to Jeimer Candelario,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=689c4ef7-15cd-405c-a3e4-8509a5ce5f9c
2024-06-15,661388,Trevor | Megill,682829,Jeimer | Candelario,642715,2B,SB,0.2,12.3,13.4,25.7,0,0,KC,88.7,Trevor Megill Swinging Strike to Jeimer Candelario,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=7fc5070a-75f8-4b36-bec2-26b9b6c38b89
2024-06-16,661388,Colin | Rea,682829,Jeimer | Candelario,642715,2B,SB,0.2,5.9,12.2,18.1,0,2,FF,93.3,Colin Rea Ball to Jeimer Candelario,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=08c83b59-c734-418d-a8c7-a18f55f25efe
2024-06-17,518735,Colin | Holderman,682829,Jeimer | Candelario,665833,2B,SB,0.19,0.7,12.8,13.5,1,0,ST,83.7,Colin Holderman Ball to Jeimer Candelario,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=3cb84bbf-60f7-4804-a14f-a0ae2acad12a
2024-06-17,518735,Paul | Skenes,682829,Jeimer | Candelario,642133,2B,PK,-0.45,--,--,--,0,1,,83.0,Pickoff Attempt 1B,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=9b164f93-cfb4-4baf-9764-9b7f2ba487ac
2024-06-27,686780,Miles | Mikolas,682829,Spencer | Steer,665877,2B,SB,0.2,6.6,12.9,19.6,0,1,PO,89.1,Miles Mikolas Pitchout to Spencer Steer,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=909690e8-af58-49d6-b49c-0726cfa8bb23
2024-06-28,575929,JoJo | Romero,682829,Levi | Jordan,669357,2B,SB,0.2,5.3,11.7,17.0,1,1,CH,86.6,JoJo Romero Swinging Strike to Levi Jordan,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=7ff9f7f8-f4d8-4496-8c03-4971c1447454
2024-06-29,575929,Sonny | Gray,682829,Jake | Fraley,571448,3B,SB,0.2,11.6,11.6,23.2,0,2,ST,84.2,Jake Fraley strikes out swinging. Elly De La Cruz steals (40) 3rd base.,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=29e97122-1d9d-4158-ad19-aae880573471
2024-07-03,624431,Carlos | Rodón,682829,Jeimer | Candelario,650402,2B,SB,0.2,5.6,12.8,18.4,1,1,SL,83.5,Carlos Rodón Ball to Jeimer Candelario,CIN @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=ad72866c-57ba-485c-8c47-66b74f79a5aa
2024-07-04,669224,Marcus | Stroman,682829,Spencer | Steer,650402,2B,SB,0.2,6.9,12.3,19.1,2,0,FC,88.1,Marcus Stroman Called Strike to Spencer Steer,CIN @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=8f09f7b7-c860-40c7-9e51-017e34430c1b
2024-07-05,608348,Jason | Foley,682829,Jeimer | Candelario,668952,3B,BK,0.2,--,--,--,1,2,,,,DET @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=fe0b8408-ca82-4389-a65b-e32397282b79
2024-07-05,608348,Jason | Foley,682829,Jeimer | Candelario,668952,2B,SB,0.2,8.4,11.2,19.6,0,0,SL,87.6,Jason Foley Called Strike to Jeimer Candelario,DET @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=8467350c-a6f5-489d-a874-3a49c54110f8
2024-07-08,553869,Ryan | Feltner,682829,Jeimer | Candelario,668845,3B,SB,0.2,14.8,10.0,24.7,2,2,CU,79.1,Jeimer Candelario strikes out swinging. Elly De La Cruz steals (45) 3rd base.,COL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=b4abdfcf-e134-4eac-89fa-09eed5698ee8
2024-07-08,553869,Ryan | Feltner,682829,Jeimer | Candelario,--,2B,SB,0.2,5.5,10.6,16.1,0,1,CU,78.0,Ryan Feltner Ball to Jeimer Candelario,COL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=feffc869-6a4d-47a4-b195-293ffec6ed0b
2024-07-19,660688,Patrick | Corbin,682829,Jeimer | Candelario,671277,2B,SB,0.2,9.7,11.9,21.6,0,1,FC,86.6,Patrick Corbin Ball to Jeimer Candelario,CIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=7a2c0bc4-fe9d-44d7-8edc-eedc15940aea
2024-07-21,660688,Robert | Garcia,682829,Jeimer | Candelario,545121,2B,SB,0.2,8.3,11.1,19.4,0,1,CH,88.0,Robert Garcia Ball to Jeimer Candelario,CIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=b27a0c84-8b8b-4236-992b-25c04f23ee23
2024-07-24,669221,Allan | Winans,682829,Jeimer | Candelario,606115,2B,SB,0.2,7.2,12.7,19.9,0,0,SI,88.0,Allan Winans Swinging Strike to Jeimer Candelario,CIN @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=a0189b62-eee1-488c-ad81-ffae4175a54c
2024-07-24,669221,Grant | Holmes,682829,Jeimer | Candelario,606115,2B,SB,0.2,5.3,13.0,18.3,1,0,CU,81.9,Grant Holmes Swinging Strike to Jeimer Candelario,CIN @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=00d56fa9-6400-4760-9cf3-0aaa387552f6
2024-07-28,666163,Tyler | Zuber,682829,Spencer | Steer,670623,3B,SB,0.2,10.6,15.6,26.2,0,2,FF,95.2,Tyler Zuber Ball to Spencer Steer,CIN @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=4c122f4c-d127-4d0e-bc33-8e0bc0341069
2024-07-28,666163,Garrett | Cleavinger,682829,Tyler | Stephenson,664040,2B,SB,0.2,3.9,12.1,16.0,3,2,FF,96.5,Tyler Stephenson strikes out swinging. Elly De La Cruz to 3rd. Elly De La Cruz steals (55) 2nd base. Elly De La Cruz to 3rd. Throwing error by catcher Ben Rortvedt.,CIN @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=ad7a9c6d-b74e-4e01-a430-e6e8eafd260d
2024-07-28,666163,Shawn | Armstrong,682829,Tyler | Stephenson,664040,2B,SB,0.2,6.7,13.9,20.6,1,0,FF,91.5,Shawn Armstrong Called Strike to Tyler Stephenson,CIN @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=adb7f60c-3815-4e82-8803-1df3b240a569
2024-07-28,666163,Tyler | Zuber,682829,Tyler | Stephenson,664040,2B,SB,0.2,7.6,12.8,20.4,0,0,FF,94.8,Tyler Zuber Ball to Tyler Stephenson,CIN @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=dfec083b-bb01-4186-93e8-3435d4517f9a
2024-07-31,542194,Kyle | Hendricks,682829,TJ | Friedl,670623,3B,CS,-0.45,11.6,14.7,26.3,3,2,SI,88.4,Cubs challenged (tag play)| call on the field was overturned: TJ Friedl walks. Elly De La Cruz caught stealing 3rd base| catcher Christian Bethancourt to third baseman Isaac Paredes.,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=400f4e7c-3fc5-4101-b34a-ec672bd1a805
