date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2016-06-01,572863,Jason | Motte,571740,Adam | Duvall,571448,3B,SB,0.2,14.1,12.6,26.7,0,1,FC,89.0,Jason Motte Ball to Adam Duvall,CIN @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=ed7bdb81-0193-462d-9e8e-804401707b8b
2016-06-01,572863,Jason | Motte,571740,Joey | Votto,596115,2B,SB,0.2,11.2,10.8,22.0,1,0,FF,94.9,Jason Motte Ball to Joey Votto,CIN @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=c0aa0244-433a-4d6d-8983-b14e1cbbcf61
2016-06-02,547172,Chad | Qualls,571740,Tucker | Barnhart,596115,2B,SB,0.2,10.2,12.1,22.2,0,0,SL,89.5,Chad Qualls Ball In Dirt to Tucker Barnhart,CIN @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=0f04a6d9-856f-4ba6-ae59-c36115236324
2016-06-07,425877,Jonathan | Broxton,571740,Ramón | Cabrera,--,3B,SB,0.2,17.5,17.8,35.3,3,0,FF,95.8,Ramon Cabrera walks. Billy Hamilton to 3rd. Billy Hamilton steals (15) 3rd base. Billy Hamilton to 3rd.,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=cdeb800a-657f-438a-b5fa-3f98e7c81247
2016-06-07,425877,Jonathan | Broxton,571740,Ramón | Cabrera,--,2B,SB,0.2,15.6,11.7,27.3,2,0,FF,95.1,Jonathan Broxton Ball to Ramon Cabrera,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=5e35514a-7e5d-4859-b6d1-a15ea3209cac
2016-06-08,425877,Jaime | García,571740,Alfredo | Simon,425509,3B,SB,0.2,--,--,--,2,0,SI,90.6,Jaime Garcia Called Strike to Alfredo Simon,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=9d9f9ca3-3ffc-4468-aedb-8efabc33308d
2016-06-24,519083,Kevin | Quackenbush,571740,Tucker | Barnhart,--,2B,SB,0.2,8.1,10.7,18.8,0,0,FF,91.3,Kevin Quackenbush Called Strike to Tucker Barnhart,SD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=e3383fc5-00ed-4103-8085-66f359b73c4a
2016-06-27,471083,Jake | Arrieta,571740,Joey | Votto,608365,2B,SB,0.2,12.1,12.9,25.0,0,0,FF,95.4,Jake Arrieta Ball to Joey Votto,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=45785762-88bb-467f-a666-622cf2f4eb5c
2016-06-27,471083,Jake | Arrieta,571740,Joey | Votto,592178,3B,SB,0.2,15.0,18.1,33.1,3,2,SI,95.4,Joey Votto walks. Billy Hamilton to 3rd. Billy Hamilton steals (19) 3rd base. Billy Hamilton to 3rd.,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=b3ec5646-8db6-4d4b-9d51-06442b013764
2016-07-05,424325,John | Lackey,571740,Joey | Votto,608365,2B,SB,0.2,12.5,13.3,25.8,0,0,PO,89.4,John Lackey Pitchout to Joey Votto,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=22b55314-b8f9-46d4-8ff8-f3b0fdf3ec77
2016-07-05,424325,Travis | Wood,571740,Joey | Votto,592178,3B,SB,0.2,15.0,15.3,30.3,1,1,FC,82.5,Travis Wood Swinging Strike to Joey Votto,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=4e7db042-a806-4360-84f2-2a5fb2ea67b1
2016-07-05,424325,John | Lackey,571740,Joey | Votto,608365,2B,SB,0.2,10.5,13.3,23.8,1,2,FF,93.6,John Lackey Ball to Joey Votto,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=16789a8a-a4f2-4fb3-8ee6-912eb58e7415
2016-07-15,518960,Blaine | Boyer,571740,Joey | Votto,519025,3B,SB,0.2,12.7,17.7,30.4,0,2,SI,94.0,Blaine Boyer Ball to Joey Votto,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=737e68d3-b3ef-4812-a972-3dd4fcb28dd1
2016-07-17,518960,Will | Smith,571740,Jay | Bruce,--,3B,SB,0.2,17.7,15.5,33.2,0,0,CU,77.3,Will Smith Ball to Jay Bruce,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=63663b4c-7036-4fbd-867a-9da35641ed85
2016-07-18,489232,Eric | O'Flaherty,571740,Joey | Votto,430947,2B,SB,0.2,10.4,9.5,19.9,0,1,SI,91.0,Eric O'Flaherty Ball to Joey Votto,ATL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=375c7111-11ea-470e-8d18-4601ca79e2c9
2016-07-18,489232,Matt | Wisler,571740,Joey | Votto,--,3B,SB,0.2,17.4,15.9,33.3,0,0,FF,93.6,Matt Wisler Ball to Joey Votto,ATL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=f5e249c5-0458-4a9e-99c8-8ee934d2eca9
2016-07-18,489232,Matt | Wisler,571740,Joey | Votto,--,2B,SB,0.2,11.1,12.5,23.7,3,0,FF,92.2,Matt Wisler Called Strike to Joey Votto,ATL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=b0caf543-4579-4568-a28a-23b55126636c
2016-07-22,456078,Archie | Bradley,571740,Zack | Cozart,516416,2B,SB,0.2,10.8,9.9,20.7,1,0,KC,78.7,Archie Bradley Called Strike to Zack Cozart,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=46879b0f-d5d6-4804-a876-bf62ce8dd7b3
2016-07-22,456078,Archie | Bradley,571740,Zack | Cozart,571875,3B,SB,0.2,16.3,16.1,32.5,1,1,FF,92.7,Archie Bradley Ball to Zack Cozart,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=9a3e562f-7d8b-46dc-a403-cdb5d89981ab
2016-07-22,456078,Archie | Bradley,571740,Zack | Cozart,516416,2B,SB,0.2,8.3,11.0,19.4,0,0,FF,89.8,Archie Bradley Ball to Zack Cozart,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=90bb7492-7bc9-4579-8225-1f05129a8d9b
2016-07-23,488912,Robbie | Ray,571740,Zack | Cozart,516416,2B,SB,0.2,11.7,7.3,18.9,1,0,SI,94.8,Robbie Ray Ball to Zack Cozart,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=8a7e2ff6-dd08-4bbe-bf2a-b22871008855
2016-07-26,457763,Matt | Cain,571740,Zack | Cozart,502205,2B,SB,0.2,10.0,11.0,21.0,0,0,FF,90.6,Matt Cain Called Strike to Zack Cozart,CIN @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=428cb7da-25f3-44f4-9c03-1616a30b2e81
2016-07-26,457763,Matt | Cain,571740,Zack | Cozart,455369,3B,SB,0.2,13.9,15.4,29.3,0,1,SL,86.4,Matt Cain Ball to Zack Cozart,CIN @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=3077dc7b-7ba6-41b1-bff7-a59054abfaeb
2016-07-29,519083,Buddy | Baumann,571740,Zack | Cozart,493351,2B,SB,0.2,11.2,7.3,18.5,1,1,FF,89.0,Buddy Baumann Ball to Zack Cozart,CIN @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=9b4446e6-1cbb-4b25-ba54-f5562c80a70d
2016-08-02,425877,Adam | Wainwright,571740,Iván | De Jesús Jr.,--,2B,SB,0.2,11.0,11.1,22.1,0,0,SI,89.5,Adam Wainwright Ball to Ivan De Jesus Jr.,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=79385cf0-97c3-408c-95d1-5628a67825b7
2016-08-03,425877,Seunghwan | Oh,571740,Tyler | Holt,594824,2B,SB,0.2,9.0,12.3,21.3,0,0,FF,94.5,Seunghwan Oh Ball to Tyler Holt,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=28d25523-1df8-41f7-97bb-f167d5a6ae46
2016-08-04,451705,Mike | Leake,571740,Iván | De Jesús Jr.,594824,2B,SB,0.2,11.9,11.6,23.5,0,0,KC,80.6,Mike Leake Called Strike to Ivan De Jesus Jr.,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c20ebe5d-46ca-48b0-aede-24d0904a1eb1
2016-08-05,465041,Jameson | Taillon,571740,Zack | Cozart,543281,2B,SB,0.2,6.3,14.0,20.3,2,2,FF,94.5,Zack Cozart strikes out swinging. Billy Hamilton steals (39) 2nd base.,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=abbb66bb-af5a-4003-a971-5e5261457ce4
2016-08-07,518700,Gerrit | Cole,571740,Zack | Cozart,543281,2B,SB,0.2,13.7,14.2,27.9,0,0,SI,97.0,Gerrit Cole Called Strike to Zack Cozart,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=6ec5c2ea-fa90-475b-9d85-c60cd33e09c7
2016-08-07,518700,Gerrit | Cole,571740,Zack | Cozart,628356,3B,SB,0.2,16.4,13.4,29.8,0,0,FF,95.6,Gerrit Cole Called Strike to Zack Cozart,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=d11a19c4-6e48-48a2-9deb-28f826737f82
2016-08-07,518700,Gerrit | Cole,571740,Joey | Votto,628356,3B,SB,0.2,16.5,17.9,34.5,1,0,KC,83.7,Gerrit Cole Called Strike to Joey Votto,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=45c88a50-b66e-4c21-b8a9-026078ebaea5
2016-08-07,465041,Juan | Nicasio,571740,Zack | Cozart,543281,2B,CS,-0.45,7.5,13.0,20.5,1,1,FF,93.0,Billy Hamilton caught stealing 2nd base| catcher Francisco Cervelli to second baseman Josh Harrison to first baseman John Jaso.,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=b428a06a-e7f6-4b27-b2d3-22204d0bdc42
2016-08-08,425877,Michael | Wacha,571740,Adam | Duvall,--,3B,SB,0.2,15.0,13.7,28.8,3,0,FF,93.1,Adam Duvall walks. Billy Hamilton to 3rd. Billy Hamilton steals (45) 3rd base. Billy Hamilton to 3rd.,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=88bd66e2-598a-40c2-b1d2-9bb11050fedf
2016-08-08,425877,Michael | Wacha,571740,Zack | Cozart,572761,2B,SB,0.2,10.8,11.5,22.3,1,0,FC,92.1,Michael Wacha Ball to Zack Cozart,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=2b82ceaf-cb42-4fe9-90c6-da64d25e55eb
2016-08-09,425877,Mike | Leake,571740,Zack | Cozart,572761,3B,PK,-0.45,--,--,--,1,1,,,,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=04485456-0026-0023-003c-f08cd117d70a
2016-08-09,425877,Mike | Leake,571740,Zack | Cozart,572761,2B,SB,0.2,9.4,11.3,20.8,0,0,SI,92.3,Mike Leake Ball to Zack Cozart,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=dbc27b77-f9cf-41d6-b0ea-cb885c14ab5a
2016-08-09,425877,Kevin | Siegrist,571740,Zack | Cozart,--,2B,SB,0.2,13.2,11.6,24.8,0,2,SI,92.4,Kevin Siegrist Ball to Zack Cozart,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=e4f95135-4d16-444d-8ecf-60799c1cbf66
2016-08-09,425877,Matt | Bowman,571740,Zack | Cozart,572761,2B,SB,0.2,8.6,12.6,21.1,1,0,SL,89.1,Matt Bowman Ball to Zack Cozart,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=4efd2f50-5b5e-4362-91bd-e48f11f53e37
2016-08-12,455117,Jimmy | Nelson,571740,Zack | Cozart,--,3B,SB,0.2,19.1,16.2,35.3,1,1,SL,87.6,Jimmy Nelson Ball In Dirt to Zack Cozart,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=bd7628f1-bb8e-4f3e-ae81-d8b1eb6dc998
2016-08-12,455117,Jimmy | Nelson,571740,Zack | Cozart,571697,2B,SB,0.2,12.7,12.6,25.3,1,0,FF,93.1,Jimmy Nelson Called Strike to Zack Cozart,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=fbe7d475-3021-433b-aea4-ef4a4ea85695
2016-08-12,455117,Jimmy | Nelson,571740,Zack | Cozart,--,2B,SB,0.2,13.3,13.5,26.8,0,0,SI,91.8,Jimmy Nelson Ball to Zack Cozart,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=c8b34f78-2aec-4f94-b3c2-29f29ea4ba23
2016-08-18,425772,Dustin | McGowan,571740,Iván | De Jesús Jr.,--,2B,SB,0.2,11.8,12.0,23.7,1,0,FF,93.7,Dustin McGowan Ball to Ivan De Jesus Jr.,MIA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=18d26fd9-9bd5-40c3-9984-b05695a1d59e
2016-08-20,454560,Brett | Anderson,571740,José | Peraza,571771,2B,SB,0.2,15.3,10.6,25.9,0,0,SI,92.6,Brett Anderson Ball to Jose Peraza,LAD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=298bbe5c-0c23-4409-8b1c-c8be3648e73d
2016-08-28,456078,Archie | Bradley,571740,Zack | Cozart,592273,2B,CS,-0.45,13.1,13.7,26.8,0,0,FF,91.8,Archie Bradley Ball to Zack Cozart,CIN @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=23650337-dbb9-4876-92ff-0f3c77bfc6e4
2016-08-29,542908,Matt | Shoemaker,571740,José | Peraza,592743,2B,SB,0.2,9.4,13.2,22.6,0,0,SI,93.3,Matt Shoemaker Called Strike to Jose Peraza,CIN @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=2f433b96-64be-4f7f-92ff-1a732cf0c8d5
2016-09-02,425877,Alex | Reyes,571740,Zack | Cozart,594824,2B,SB,0.2,10.0,12.6,22.6,2,0,FF,97.4,Alex Reyes Ball to Zack Cozart,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=7d08ca38-9cf6-430e-80a7-f71db7b4a79b
2016-09-02,425877,Alex | Reyes,571740,Zack | Cozart,--,3B,SB,0.2,15.3,16.8,32.1,1,2,SI,99.6,Zack Cozart strikes out swinging. Billy Hamilton steals (55) 3rd base.,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=70ffc57e-0456-4272-a17c-77a97e2b25ce
2016-09-03,451705,Miguel | Socolovich,571740,Zack | Cozart,594824,2B,SB,0.2,10.2,12.5,22.7,1,1,FF,92.3,Miguel Socolovich Ball to Zack Cozart,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=5517c2a8-07fa-44ce-b70d-e20553505c10
2017-04-07,425877,Mike | Leake,571740,José | Peraza,649557,2B,SB,0.2,7.2,12.8,20.0,0,0,FC,89.4,Mike Leake Swinging Strike to Jose Peraza,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=fc834478-f4ed-4e49-a504-90e814e787c7
2017-04-10,465041,Tyler | Glasnow,571740,José | Peraza,624428,2B,SB,0.2,13.6,13.2,26.8,0,0,SI,94.4,Tyler Glasnow Called Strike to Jose Peraza,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=d38278a8-8c3c-43ed-8baa-9e9d7c1033ee
2017-04-10,465041,Tyler | Glasnow,571740,Joey | Votto,--,3B,SB,0.2,15.7,16.9,32.6,0,2,CU,78.9,Joey Votto strikes out swinging. Jose Peraza to 2nd. Billy Hamilton steals (4) 3rd base. Jose Peraza steals (2) 2nd base.,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=d841c8fd-1e1e-4898-a4a4-80168cade636
2017-04-13,444489,Jimmy | Nelson,571740,José | Peraza,542340,2B,SB,0.2,12.8,12.7,25.4,0,0,FF,93.8,Jimmy Nelson Ball to Jose Peraza,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=a5167833-88af-44e0-9f37-69744ebec763
2017-04-16,444489,Wily | Peralta,571740,Arismendy | Alcántara,606115,2B,CS,-0.45,8.7,10.2,19.0,1,1,SL,84.0,Wily Peralta Ball to Arismendy Alcantara,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=e5905ac8-b3c8-4791-8da7-bd80c3bda521
2017-04-18,456078,Vidal | Nuño,571740,José | Peraza,--,2B,SB,0.2,13.3,8.5,21.8,0,0,SL,84.9,Vidal Nuno Called Strike to Jose Peraza,BAL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c7b347ae-f418-4d5e-9767-1f1ed7bb8b73
2017-04-19,456078,Ubaldo | Jiménez,571740,José | Peraza,--,2B,SB,0.2,10.9,12.6,23.4,0,2,SL,81.0,Ubaldo Jimenez Ball In Dirt to Jose Peraza,BAL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=36fbbd52-29be-4a0c-9a00-85ef150a8520
2017-04-23,471083,John | Lackey,571740,José | Peraza,592178,3B,SB,0.2,14.0,15.9,29.9,1,0,FF,91.5,John Lackey Called Strike to Jose Peraza,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=82eb901f-d4f6-4701-aad8-09b00fb06197
2017-04-23,471083,John | Lackey,571740,José | Peraza,450314,2B,SB,0.2,13.9,12.4,26.3,0,0,FF,89.4,John Lackey Ball to Jose Peraza,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=554c83d3-0ea3-4dab-9307-138b8d6cfd50
2017-04-24,444489,Matt | Garza,571740,José | Peraza,542340,2B,SB,0.2,10.3,15.4,25.7,0,0,FF,92.8,Matt Garza Called Strike to Jose Peraza,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=911e2a73-e99a-4c8e-bce6-e0cc457fa518
2017-05-01,455755,Gerrit | Cole,571740,Joey | Votto,474568,2B,SB,0.2,13.8,12.8,26.5,0,2,FF,96.2,Gerrit Cole Ball to Joey Votto,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=325c649f-86ea-4c32-8efe-117f5633dff7
2017-05-01,455755,Gerrit | Cole,571740,Joey | Votto,543281,3B,SB,0.2,--,--,--,1,1,SL,87.4,Gerrit Cole Called Strike to Joey Votto,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=6146cfa6-a966-4de0-961c-9fb13c451532
2017-05-01,455755,Gerrit | Cole,571740,Joey | Votto,474568,2B,SB,0.2,9.9,13.5,23.4,0,1,KC,81.6,Gerrit Cole Ball In Dirt to Joey Votto,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=965d8958-c618-45da-ab2a-373953f3a502
2017-05-02,553869,Tyler | Glasnow,571740,Zack | Cozart,593700,2B,SB,0.2,13.2,13.1,26.3,1,0,FF,92.3,Tyler Glasnow Called Strike to Zack Cozart,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=1230df47-d1dd-43e7-85ae-5257d118ed2d
2017-05-02,553869,Tyler | Glasnow,571740,Zack | Cozart,--,3B,SB,0.2,14.8,18.7,33.5,3,2,CU,79.1,Zack Cozart walks. Billy Hamilton to 3rd. Billy Hamilton steals (15) 3rd base. Billy Hamilton to 3rd.,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=e669b091-696b-40e7-8090-3567275397db
2017-05-04,465041,Iván | Nova,571740,Joey | Votto,--,2B,SB,0.2,11.2,12.4,23.7,0,2,CU,82.8,Ivan Nova Ball In Dirt to Joey Votto,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=bdd3e146-2985-4abc-bc40-d3f07f47b87a
2017-05-05,457763,Matt | Cain,571740,Zack | Cozart,624414,3B,SB,0.2,12.5,16.4,28.9,1,0,SI,90.4,Matt Cain Called Strike to Zack Cozart,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c1605495-310d-46c0-ab48-bd881d78d87b
2017-05-05,457763,Matt | Cain,571740,Zack | Cozart,605412,2B,SB,0.2,12.2,12.3,24.5,0,0,FF,90.0,Matt Cain Ball to Zack Cozart,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=12445831-bf8e-4b66-a43c-cf414eac5e42
2017-05-06,457763,Ty | Blach,571740,Zack | Cozart,624414,3B,SB,0.2,17.1,13.6,30.7,0,0,FF,90.4,Ty Blach Called Strike to Zack Cozart,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=9e6298a9-1cd6-4324-9ac7-b14f745cf8c8
2017-05-07,457763,Johnny | Cueto,571740,Zack | Cozart,543216,3B,CS,-0.45,15.0,10.5,25.5,1,0,FF,93.3,Johnny Cueto Ball to Zack Cozart,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=16552b7a-f9d3-4134-93a2-313bd97b876a
2017-05-17,471083,Kyle | Hendricks,571740,Zack | Cozart,608365,2B,SB,0.2,--,--,--,0,2,SI,87.1,Kyle Hendricks Ball to Zack Cozart,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=1398cb45-bea6-4309-87fe-089d2dc632ab
2017-05-20,547172,Antonio | Senzatela,571740,Joey | Votto,506560,2B,SB,0.2,7.5,13.5,21.0,0,0,PO,84.9,Antonio Senzatela Pitchout to Joey Votto,COL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=f9f21b8e-4c4a-4be7-811f-558aaccd4d1b
2017-05-21,452672,Kyle | Freeland,571740,José | Peraza,571448,3B,SB,0.2,14.9,15.0,29.8,1,1,FF,92.5,Kyle Freeland Ball to Jose Peraza,COL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=2dc37f57-3b13-4eab-adc4-357934feeee7
2017-05-21,452672,Kyle | Freeland,571740,José | Peraza,518934,2B,SB,0.2,12.4,9.2,21.6,0,0,SI,89.2,Kyle Freeland Ball to Jose Peraza,COL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=2b59d23d-095b-4fbb-8684-779a56152797
2017-05-26,519237,Aaron | Nola,571740,Joey | Votto,--,2B,SB,0.2,9.8,11.0,20.9,1,1,KC,78.7,Aaron Nola Swinging Strike to Joey Votto,CIN @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=f89c75a4-f9aa-4f7b-812e-2c155ccc3ae6
2017-05-26,519237,Aaron | Nola,571740,Joey | Votto,--,3B,SB,0.2,15.8,16.9,32.7,1,2,FF,92.6,Aaron Nola Ball to Joey Votto,CIN @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=ac910c21-2172-495f-983b-aa6fa3f5b506
2017-05-27,519237,Jerad | Eickhoff,571740,Zack | Cozart,520471,2B,SB,0.2,10.8,11.2,22.0,0,0,FF,90.7,Jerad Eickhoff Ball to Zack Cozart,CIN @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=95fb9a53-62ba-449b-99d2-d937a3ad0217
2017-05-29,431145,Marcus | Stroman,571740,Zack | Cozart,--,2B,SB,0.2,--,--,--,0,1,SI,93.6,Marcus Stroman Ball to Zack Cozart,CIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=81aa7c5b-deb0-4145-9ac1-45ffe54b380d
2017-05-30,431145,Ryan | Tepera,571740,Zack | Cozart,581527,2B,SB,0.2,12.2,13.0,25.3,1,0,FC,89.2,Ryan Tepera Ball to Zack Cozart,CIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=1931997b-129d-479c-8227-f58ce999b5ca
2017-05-30,431145,Ryan | Tepera,571740,Joey | Votto,518626,3B,CS,-0.45,14.9,17.1,32.0,1,0,FF,94.0,Ryan Tepera Called Strike to Joey Votto,CIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=bb4842eb-22e5-4aec-8aba-8d07b101dc3b
